,haiku,lines
39566,"['wintery mix', 'a police siren', 'and christmas carols']",3
39567,"['open house', 'the thrill', 'of the hunt']",3
39568,"['cold front', 'i decline', 'a senior discount']",3
39569,"['puppy videos', 'if you cant', 'say anything nice']",3
39570,"['pale winter sky', 'they all have', 'my eyes']",3
39571,"['only a memory', 'even his happy songs', 'are sad today']",3
39572,"['fuel for the fire', 'a 5 page resume']",2
39573,"['christmas cacophony', 'the mall speakers blaring', 'silent night']",3
39574,"['deep winter', 'this fear', 'of emptiness']",3
39575,"['the river', 'restlessly', 'demanding', 'nothing']",4
39576,"['festival of lights', 'checks cashed', '24 hours a day']",3
39577,"['christmas party', 'putting away', 'the mistletoe']",3
39578,"['snow showers', 'wondering', 'what ive forgotten']",3
39579,"['class in session', 'i daydream about', 'session ales']",3
39580,"['net neutrality', 'the fishermans', 'confused expression']",3
39581,"['fresh snow', 'the dog', 'takes flight']",3
39582,"['existential crisis', 'an empty', 'infinity pool']",3
39583,"['dirty snow', 'an undelivered', 'christmas card']",3
39584,"['is this the real life', 'falling asleep', 'in a comfortable chair']",3
39585,"['ice storm', 'a mothers', 'hysterical phone call']",3
39586,"['the untold story', 'whose tiny footprints', 'in the lonely snow']",3
39587,"['snowbound', 'head bowed against', 'a quiet window']",3
39588,"['local dive', 'the hush', 'when we walk in']",3
39589,"['todays headline', 'shouting at snowflakes', 'from a penthouse suite']",3
39590,"['old cemetery', 'no one complaining', 'about the snow']",3
39591,"['a fishing boat returns', 'to the adulation', 'of seagulls']",3
39592,"['too cold to be angry', 'the river', 'and me']",3
39593,"['drifting snow', 'sending christmas cards', 'to my children']",3
39594,"['writers block', 'when the snows not', 'going anywhere']",3
39595,"['in the mail', 'another discount', 'i cant use']",3
39596,"['rabbit hole', 'what a fool', 'believes']",3
39597,"['the new tv', 'contents damaged', 'during shipment']",3
39598,"['winter fever', 'her silhouette', 'at twilight']",3
39599,"['light headed', 'when i hear footsteps', 'in the snow']",3
39600,"['light headed', 'footsteps', 'in the snow']",3
39601,"['snow flurries', 'an easy friend']",2
39602,"['new moon', 'some face time', 'with the boss']",3
39603,"['clinging to my clothes', 'the hair of the dog', 'that bit me']",3
39604,"['new moon', 'another drinking buddy', 'on the wagon']",3
39605,"['solstice', 'dont tell me the darkness', 'isnt forever']",3
39606,"['moonless night', 'the urge', 'to be alone']",3
39607,"['time travel', 'if only for', 'grandmas']",3
39608,"['lost in the fire', 'the words', 'i should have said']",3
39609,"['lighting a cigarette', 'the reason i dont', 'have a tattoo']",3
39610,"['new moon', 'bare branches', 'touching darkness']",3
39611,"['new moon', 'an exgirlfriend wishes me', 'happy birthday']",3
39612,"['overcast', 'another unread newspaper', 'in the driveway']",3
39613,"['black ice', 'even the trees', 'tread softly']",3
39614,"['new moon', 'the night belongs', 'to crows']",3
39615,"['black ice', 'congress rushes', 'to pass a law']",3
39616,"['dirty snow', 'the devils', 'in the detail']",3
39617,"['full of stories', 'the empty boat']",2
39618,"['solstice', 'the things that go missing', 'while we sleep']",3
39619,"['under the christmas tree', 'a festive mouse']",2
39620,"['winter overcast', 'the dog doesnt know', 'its our last walk']",3
39621,"['white mans totem pole', 'a stack of empty', 'budweiser cans']",3
39622,"['longest night', 'the silent telephone']",2
39623,"['longest night', 'the silence']",2
39624,"['first day of winter', 'a distant daydream', 'of cicadas']",3
39625,"['a sipping whiskey', 'the bartender says', 'two seconds too late']",3
39626,"['riding into the sunset', 'christmas traffic']",2
39627,"['longest night', 'a disconnected', 'cell phone']",3
39628,"['out of gas', 'a driverless car']",2
39629,"['tinnitus', 'i pretend to hear', 'cicadas']",3
39630,"['awakening', 'to your naked body', 'in the hungry darkness']",3
39631,"['overcast night', 'still searching for', 'a shooting star']",3
39632,"['winter cocktail', 'an extra dash', 'of bitters']",3
39633,"['overcast', 'when someone asks', 'if we have backups']",3
39634,"['rabbit', 'wondering how i knew', 'where he was hiding']",3
39635,"['descending the escalator', 'a cascade', 'of last minute shoppers']",3
39636,"['winter beach walk', 'a lonely old shipwreck']",2
39637,"['not ready for resolutions', 'a cheap bottle', 'of champagne']",3
39638,"['solstice', 'darkness', 'beats me home']",3
39639,"['driving past a church', 'the bells', 'distorted sound']",3
39640,"['icing on the cake', 'snow changes over', 'to freezing rain']",3
39641,"['winter fog', 'the windshield', 'glazes over']",3
39642,"['fire and ice', 'the sunset', 'after the storm']",3
39643,"['silent night', 'a winter', 'power outage']",3
39644,"['christmas eve', 'a hawk', 'on the highest treetop']",3
39645,"['happy holidays', 'i stand', 'corrected']",3
39646,"['drifting snow', 'my sentiments', 'exactly']",3
39647,"['christmas snow', 'if only', 'it shoveled itself']",3
39648,"['dna analysis', 'the tightness', 'in my genes']",3
39649,"['christmas greetings', 'i tell each brother', 'about the other']",3
39650,"['christmas cheer', 'no assembly required', 'for grandpa']",3
39651,"['karaoke bar', 'where old songs', 'go to die']",3
39652,"['countdown to spring', 'my granddaughters', 'green eyes']",3
39653,"['cold snap', 'stepping', 'on a twig']",3
39654,"['bitter cold', 'a crows echo']",2
39655,"['boxing day', 'recycling', 'the gift boxes']",3
39656,"['new england', '733 haiku', 'about snow']",3
39657,"['bitter cold', 'i give the homeless man', 'my last dollar']",3
39658,"['looking for the glue', 'to keep it together']",2
39659,"['one last bite', 'of next years', 'resolution']",3
39660,"['epiphany', 'a restaurant', 'that serves']",3
39661,"['deep freeze', 'a flickering', 'christmas light']",3
39662,"['writers block', 'shaving with', 'a dull blade']",3
39663,"['bitter wind', 'never quite getting', 'the message']",3
39664,"['bitter cold', 'another squeaking', 'floorboard']",3
39665,"['gibbous moon', 'the fullness', 'of her lips']",3
39666,"['taking the plunge', 'our overnight temperatures']",2
39667,"['i know it cant be', 'too cold to snow', 'and yet']",3
39668,"['rocks and salt', 'another', 'new england winter']",3
39669,"['bitter cold', 'the secrets', 'the river', 'will never tell me']",4
39670,"['dividing by five', 'a flash', 'of lightning']",3
39671,"['bitter cold', 'a plume of smoke', 'from an empty building']",3
39672,"['downtown', 'the facade of', 'an invisible building']",3
39673,"['summer dreams', 'the organ plays', 'take me out to the ballgame']",3
39674,"['unlike me', 'the river is too swift', 'to freeze']",3
39675,"['winter fever', 'dreaming the bulrushes', 'are palm branches']",3
39676,"['unwilling', 'to accept correction', 'the spellchecker']",3
39677,"['winter twilight', 'a crows shadow']",2
39678,"['record cold', 'which is why', 'there is hot sauce']",3
39679,"['three dog night', 'but one', 'will have to do']",3
39680,"['how old was i', 'when i started to feel', 'so old']",3
39681,"['winter nightmare', 'an open window', 'hours away']",3
39682,"['getting its', 'ducks in a row', 'the icy river']",3
39683,"['new years eve', 'the countdown', 'to broken resolutions']",3
39684,"['new years eve', 'the dog waits', 'for the tennis ball', 'to drop']",4
39685,"['overnight snow', 'the light froth', 'of a cappuccino']",3
39686,"['as i get older', 'no problem forgetting', 'old acquaintances']",3
39687,"['found', 'among the ruins', 'an open door']",3
39688,"['zen poetry', 'when my words', 'mean nothing']",3
39689,"['cold moon', 'a stranger tells me', 'i drink too much']",3
39690,"['new years resolutions', 'a frozen koi pond']",2
39691,"['cold sky', 'a towering', 'smokestack']",3
39692,"['january morning', 'resolutions', 'jog on by']",3
39693,"['new years brunch', 'resolutions optional']",2
39694,"['frozen river', 'embracing', 'the silence']",3
39695,"['stepping away', 'from the fire', 'a cold draft', 'finds me']",4
39696,"['wolf moon', 'the weekend', 'isnt over']",3
39697,"['super moon', 'an imperial stout']",2
39698,"['wolf moon', 'i know her eyes', 'are hiding something']",3
39699,"['snow in the air', 'it takes so long', 'to fall']",3
39700,"['super moon', 'we shouldnt have', 'stayed out', 'so late']",4
39701,"['empty nesters', 'all their eggs', 'in different baskets']",3
39702,"['navigating', 'the frozen river', 'a narrow trickle']",3
39703,"['meteor shower', 'things are', 'looking up']",3
39704,"['blizzard warning', 'wishing i hadnt seen', 'that black cat']",3
39705,"['fourth quarter earnings', 'another blast', 'of arctic air']",3
39706,"['a rave review', 'for my acid house', 'mix cd']",3
39707,"['resolutions', 'a frozen', 'cranberry bog']",3
39708,"['frozen sky', 'and somehow the days', 'are lengthening']",3
39709,"['wolf moon', 'two unblinking eyes', 'staring at me']",3
39710,"['in the forecast', 'historic heights', 'of hyperbole']",3
39711,"['winter commute', 'shuffling past', 'yesterdays footprints']",3
39712,"['in the waiting room', 'empty couches', 'facing one another']",3
39713,"['in the exam room', 'a pair of rubber gloves', 'trying to escape the box']",3
39714,"['wind chill advisory', 'a past due notice']",2
39715,"['a happy ending', 'the snowmans', 'lemon wedge smile']",3
39716,"['a world away', 'my granddaughters', 'dressed like butterflies']",3
39717,"['gibbous moon', 'a mouse foraging', 'in the trash']",3
39718,"['snowbound', 'a different interpretation', 'of netflix and chill']",3
39719,"['snowbound', 'bringing new meaning', 'to netflix and chill']",3
39720,"['barefoot in the snow', 'when the final word', 'is written']",3
39721,"['regrets', 'what the snow plow', 'left behind']",3
39722,"['cursing the streetlight', 'that shows the snow', 'still falling']",3
39723,"['distant snow plow', 'rescue me', 'from this silence']",3
39724,"['day moon', 'always wondering', 'what time it is']",3
39725,"['like a playground swing', 'an old oak', 'in the wind']",3
39726,"['year of the dog', 'a paw print', 'on my pillow']",3
39727,"['frigid night', 'i forget how', 'to play chess']",3
39728,"['getting old', 'i cant believe', 'how early it is']",3
39729,"['cryptocurrency', 'my empty pockets']",2
39730,"['deep winter chill', 'the cry of a hawk', 'from a bare tree']",3
39731,"['greeting me', 'at the front door', 'a cruel wind']",3
39732,"['my winter shadow', 'not as tall', 'as i thought it was']",3
39733,"['countdown to pay day', 'the last of the soup']",2
39734,"['snowdrift', 'envisioning', 'her curves']",3
39735,"['epiphany', 'the emperor should always', 'wear clothes']",3
39736,"['epiphany', 'a pile', 'of christmas trees']",3
39737,"['epiphany', 'one hand always', 'on the handrail']",3
39738,"['reaching for her latte', 'the pale white girls', 'tribal tattoo']",3
39739,"['cold stethoscope', 'another conversation begins', 'at your age']",3
39740,"['freshly plowed parking lot', 'the fragrance of diesel']",2
39741,"['record cold', 'with no one out', 'to cheer it']",3
39742,"['energy dip', 'and a bag', 'of chips']",3
39743,"['black ice', 'the crunch', 'of road salt']",3
39744,"['too late', 'for happy hour', 'the bartenders frown']",3
39745,"['rush hour', 'the billboard model', 'frowns at me']",3
39746,"['light snow', 'the dow', 'also falls']",3
39747,"['warming trend', 'i fight off', 'a fever']",3
39748,"['warming trend', 'my cheeks flush', 'with fever']",3
39749,"['writers block', 'a stuffy nose']",2
39750,"['shivering', 'my reflection', 'in the snowmelt']",3
39751,"['mercury retrograde', 'still writing the previous year', 'on my checks']",3
39752,"['in the news', 'a mouse trap', 'snaps']",3
39753,"['wanting to go out', 'and then immediately back in', 'the dog days of winter']",3
39754,"['half moon', 'i dont realize', 'im coughing']",3
39755,"['melting snow', 'the mere mention', 'of baseball']",3
39756,"['the mechanic', 'hitching', 'a ride']",3
39757,"['over death metal', 'a selection', 'of herbal teas']",3
39758,"['flood watch', 'my runny nose']",2
39759,"['sea ice', 'i order', 'a second cocktail']",3
39760,"['dreaming of the day', 'i flew too close', 'to the sun']",3
39761,"['taxes due', 'an empty bottle', 'of wine']",3
39762,"['twilight sleep', 'an early dose', 'of nyquil']",3
39763,"['flood watch', 'my old jeans', 'come up short']",3
39764,"['changing the subject', 'waning crescent moon']",2
39765,"['scattering doves', 'the roar', 'of a fighter jet']",3
39766,"['melting snow', 'whether or not', 'i have the patience']",3
39767,"['consenting adults', 'jupiter keeps company', 'with mars']",3
39768,"['still resting up', 'my exercise', 'resolutions']",3
39769,"['now cracks', 'a noble heart', 'their beloved cat']",3
39770,"['winter fog', 'i envy', 'its stillness']",3
39771,"['approaching storm', 'our sighs', 'deepen']",3
39772,"['slow soaking rain', 'a meeting', 'that never ends']",3
39773,"['winter rain', 'pausing', 'mid conversation']",3
39774,"['winter daydream', 'crossing the bridge', 'into fog']",3
39775,"['she doesnt know', 'shes too young', 'to have that look']",3
39776,"['six years later', 'the same surprise', 'that im me']",3
39777,"['stuck behind a school bus', 'a cold cup', 'of coffee']",3
39778,"['flash freeze', 'walking past', 'yesterdays footprints']",3
39779,"['pine needles', 'clinging', 'to the christmas tree']",3
39780,"['bitter wind', 'how easy it is', 'to fall']",3
39781,"['bitter cold', 'bad news', 'from far away']",3
39782,"['fever dream', 'a rooftop concert', 'at sunset']",3
39783,"['h1 gridlock', 'missile alert in error', 'there is no threat']",3
39784,"['country road', 'careful not to watch', 'the chain gang']",3
39785,"['winter morning', 'waking to the news', 'that it wasnt a dream']",3
39786,"['morning haze', 'knowing when', 'to call it rain']",3
39787,"['above the bare treetops', 'the haiku', 'i didnt write down']",3
